country,year,Country,rain,temp,gdp,mortality,lifeexpectancy,disease,pop_sqr_km,SWIID,unemployment,Rainfall.MAPE,Temp.MAPE,GDP.MAPE,Mort.MAPE,Expect.MAPE,Disease.MAPE,Pop.MAPE,SWIID.MAPE,Unemp.MAPE,Rainfall.MASE,Temp.MASE,GDP.MASE,Mort.MASE,Expect.MASE,Disease.MASE,Pop.MASE,SWIID.MASE,Unemp.MASE,Rainfall.acf,Temp.acf,GDP.acf,Mort.acf,Expect.acf,Disease.acf,Pop.acf,SWIID.acf,Unemp.acf,Rainfall.current,Temp.current,GDP.current,Mort.current,Expect.current,Disease.current,Pop.current,SWIID.current,Unemp.current,Rainfall.mean,Temp.mean
BR,2020,Brazil,,,,,,,,,,0.883956693728159,2.11158055004974,5.04617721920055,1.20100641927545,0.140587196623359,0.407369690239729,0.28581658085955,5.31436901743561,3.54071979126536,4.33073892129648,1.8926893010406,19.803392175266,2.50019320358383,0.0732153470205476,1.15747657390475,0.33213977406572,3.22909154396042,23.6209252449115,-0.0956607762996486,0.0262307742108974,-0.0038600285453049,-0.0461927293088719,0.345664010088049,-0.222765884481058,0.340130039905236,-0.0479528297439159,-0.0041847820525866,1626.7933,26.01928333,8717.186278,152097.0,75.672,0.093367701,24.7833757,46.5,11.93330002,1741.78962068966,24.9551440371552
NO,1906,Norway,965.0657,0.951525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH,1901,Bahrain,44.13659,27.5378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DM,1966,Dominica,3704.898,24.11483333,,,,,88.4146667,,,1.24847145506253,0.689299478977854,,,,,0.146320176589602,,,11.2208810370819,0.706745182619829,,,,,0.202280594554338,,,-0.0807418515897727,-0.125163132023224,,,,,0.3077277591449,,,3704.898,24.11483333,,,,,88.4146667,,,2942.38982272727,23.6843550504545
GY,1968,Guyana,2661.2225,25.390475,334.8412728,,61.588,,3.1918221,,,1.68938833154136,0.917806299246694,1.87880250242113,,0.0042124457549791,,0.0580003442042896,,,32.3891862549739,0.72537638503101,10.8780216901374,,0.0012064560242946,,0.140684446306563,,,-0.0138127256473043,0.0307133869858811,-0.117875497777769,,0.458770979085906,,0.53283325126989,,,2661.2225,25.390475,334.8412728,,61.588,,3.1918221,,,2378.75888794118,25.5896094360294
KN,2005,Saint Kitts and Nevis,3053.148,25.24161667,12329.66101,33.0,,0.106709211,,,,0.823963983219818,0.83106245957065,1.4149928847082,0.250919117647059,,1.02496556517796,,,,13.5272839242193,0.877477427682468,2.96955515679885,9.41460882867132,,1.98389514076749,,,,0.039925899067602,0.0139956966227905,0.14068983089636,-0.339268391984706,,0.0600057229745528,,,,3053.148,25.24161667,12329.66101,33.0,,0.106709211,,,,2302.99624857143,24.2850739684762
MK,1959,Republic of North Macedonia,767.6877,9.393071667,,,,,57.1700895,,,0.613798887458136,1.06800964138068,,,,,0.0297601478893899,,,10.5067232559188,5.06924892007955,,,,,0.0515049983368501,,,-0.102716334164514,-0.188385338311817,,,,,-0.299761008651408,,,767.6877,9.393071667,,,,,57.1700895,,,689.901442542373,9.83770224583051
BZ,1967,Belize,1835.4249,24.67225833,420.4318882,,63.971,,4.9060514,,,0.538453040319477,0.812786583616848,0.954044974263518,,0.0193656929314037,,0.11780652930962,,,8.48692144561135,0.98711888417954,3.35701919950652,,0.0172370479507665,,0.25626955695566,,,-0.11105517777084,-0.0237509421469272,-0.14395980171234,,0.472354541937356,,-0.0872753131188076,,,1835.4249,24.67225833,420.4318882,,63.971,,4.9060514,,,2003.32759402985,24.8519869404478
SK,1945,Slovakia,728.3513,7.852725,,,,,,,,0.842542914402514,1.02023569155405,,,,,,,,13.1009437433961,11.9600854919598,,,,,,,,0.111123774354567,-0.014305930567525,,,,,,,,728.3513,7.852725,,,,,,,,805.819270888889,7.36536861113333
MT,1974,Malta,219.19414,18.237725,1245.361225,,72.11119512,,1004.490625,,,0.972020100603102,0.390404054662976,2.75916080665692,,0.019889514152327,,1.84360413750876,,,32.4478939752281,0.913095627574412,23.2779425142292,,0.0052486757833026,,0.449411795095806,,,0.0405615215085845,0.0084793698466826,-0.213515993335406,,0.3266431991638,,-0.016890940633766,,,219.19414,18.237725,1245.361225,,72.11119512,,1004.490625,,,429.973168783784,18.5312126235135
